,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 00:00:00,56.333333333333336,48.0,56.0,53.75,50.5,54.333333333333336,46.25,54.0,46.666666666666664,53.5,54.5,49.5,47.0,46.666666666666664,44.333333333333336,53.666666666666664,52.0,48.333333333333336,47.2,51.0,51.0,49.666666666666664,65.0,54.0,53.5,61.5,52.0,55.0,53.166666666666664,48.4,51.666666666666664,53.25,47.0,52.0,45.166666666666664,45.0,45.0,46.666666666666664,50.666666666666664,45.333333333333336,46.5,51.0,46.0,54.0,44.5,56.0,58.5,50.0,51.0,54.5,49.0,51.666666666666664,55.333333333333336,53.0,53.25,51.0,53.0,53.666666666666664,52.0,49.0,55.333333333333336,53.0,45.2,52.0,53.5,46.0,46.5,51.666666666666664,56.0,49.0,52.5,46.0,55.0,46.333333333333336,46.0,48.75,53.25,59.5,54.4,47.0,46.0,63.833333333333336,47.0,46.0,46.333333333333336,45.0,46.0,48.666666666666664,47.666666666666664,45.5,55.6,46.5,45.666666666666664,51.0,46.0,47.25,52.75,54.4,45.0,55.4,56.333333333333336,46.5,52.0,54.5,56.333333333333336,45.0,46.0,55.0,46.0,45.5,47.0,51.333333333333336,56.5,47.0,57.5,45.0,54.333333333333336,45.5,53.75,48.25,52.25,49.0,50.666666666666664,50.333333333333336,50.5,47.666666666666664,45.0,53.75,53.0,56.75,54.5,46.0,55.4,46.0,45.5,55.666666666666664,50.0,55.0,56.5,57.666666666666664,53.5,48.5,48.5,53.333333333333336,55.0,49.0,59.5,57.5,56.25,53.0,54.0,45.0,57.0,53.0,48.0,57.0,51.0,70.0,55.2,57.0,52.2,55.0,53.0,53.0,51.5,47.333333333333336,50.5,55.0,54.25,53.5,56.833333333333336,61.5,54.5,47.2,52.0,47.0,51.0,58.0,54.0,56.0,53.0,55.0,55.0,51.0,57.75,52.0,54.2,49.0,50.0,50.666666666666664,46.0,51.0,47.0,51.0,54.0,50.666666666666664,50.5,55.0,51.25,52.0,51.333333333333336,49.4,52.333333333333336,53.0,53.5,53.0,50.5,47.0,49.333333333333336,54.5,55.5,53.0,63.0,51.5,69.0,53.5,53.0,55.0,46.5,53.333333333333336,47.0,57.2,51.666666666666664,53.0,56.6,50.666666666666664,56.0,56.0,50.0,57.0,59.666666666666664,54.25,62.5,56.0,55.5,52.0,56.2,46.0,51.0,56.666666666666664,50.0
2023-05-01 00:01:00,56.0,49.0,53.0,54.5,53.0,50.0,46.75,54.0,46.666666666666664,55.0,54.5,55.0,47.0,45.666666666666664,46.0,53.666666666666664,52.5,47.333333333333336,47.8,51.0,51.5,48.0,61.5,50.5,52.5,61.5,53.0,54.5,53.0,48.8,49.75,54.5,59.0,49.5,44.2,45.666666666666664,45.0,46.666666666666664,54.333333333333336,45.25,47.25,50.25,47.666666666666664,53.0,46.5,56.5,54.4,49.5,47.5,53.5,54.666666666666664,51.0,52.0,52.6,52.25,51.0,51.8,50.0,54.5,50.8,54.5,53.0,45.166666666666664,50.5,55.0,46.0,47.0,52.0,60.5,45.0,53.5,45.42857142857143,51.0,47.333333333333336,44.0,50.25,54.333333333333336,59.5,55.6,47.666666666666664,46.0,63.833333333333336,47.0,49.0,47.333333333333336,47.0,46.0,51.333333333333336,49.666666666666664,49.0,56.25,47.0,46.333333333333336,48.5,47.0,46.666666666666664,52.5,54.8,45.0,55.333333333333336,54.5,45.5,58.0,54.333333333333336,55.0,45.333333333333336,45.714285714285715,53.0,46.0,46.0,48.333333333333336,52.0,53.5,47.5,56.75,45.666666666666664,53.333333333333336,46.0,54.5,50.25,51.25,47.666666666666664,52.25,49.333333333333336,55.0,48.333333333333336,45.5,55.0,53.0,56.25,54.0,46.5,57.0,44.0,45.0,56.666666666666664,51.0,55.5,51.5,54.75,52.0,48.166666666666664,47.0,51.666666666666664,55.8,48.0,53.5,56.5,53.0,55.0,55.0,45.0,56.0,54.666666666666664,48.0,57.0,47.0,65.0,55.0,58.666666666666664,50.8,55.5,45.0,53.0,57.0,50.5,48.5,58.25,51.25,53.5,57.0,55.25,53.333333333333336,47.0,49.5,47.0,55.0,51.0,56.0,56.0,50.5,55.5,53.5,49.0,54.75,51.25,55.2,50.5,48.0,52.666666666666664,47.75,53.0,54.0,55.0,56.0,51.666666666666664,48.0,55.0,52.5,48.5,50.666666666666664,55.166666666666664,53.333333333333336,51.0,50.0,53.0,48.0,49.0,48.333333333333336,52.25,52.0,53.0,63.0,52.75,71.0,55.25,61.0,56.0,45.0,54.333333333333336,46.0,56.666666666666664,51.0,52.0,55.2,53.0,52.5,53.0,53.5,60.0,57.0,54.25,64.0,56.0,56.5,53.0,54.8,44.5,49.0,57.5,50.0
2023-05-01 00:02:00,53.333333333333336,47.0,53.0,54.0,49.5,49.333333333333336,49.0,54.0,47.75,58.0,54.5,53.0,47.0,46.0,48.5,57.5,50.5,47.666666666666664,47.0,52.0,53.5,48.25,58.666666666666664,51.0,51.0,57.0,59.0,55.25,52.0,46.5,49.4,53.8,46.0,51.0,44.666666666666664,45.0,45.0,46.666666666666664,51.333333333333336,45.5,46.666666666666664,50.75,45.333333333333336,54.0,48.5,57.0,55.75,49.0,53.333333333333336,52.5,50.0,49.0,54.666666666666664,53.5,51.75,51.833333333333336,52.4,53.0,54.666666666666664,52.25,55.5,53.0,47.0,52.0,50.5,45.0,46.0,50.666666666666664,59.5,45.0,57.0,45.714285714285715,52.0,47.333333333333336,47.5,50.0,54.0,65.0,52.666666666666664,48.333333333333336,45.666666666666664,63.666666666666664,47.0,48.0,47.333333333333336,46.0,46.0,54.25,49.0,47.0,55.8,47.0,45.0,45.5,47.0,49.0,54.6,56.25,45.0,56.0,55.666666666666664,45.0,52.0,53.6,56.666666666666664,46.0,46.0,55.0,46.0,46.0,47.333333333333336,53.0,52.0,47.0,54.0,46.666666666666664,55.0,46.5,52.75,49.5,49.0,50.0,51.5,51.0,50.0,47.666666666666664,46.5,53.75,52.333333333333336,54.2,50.5,46.5,58.6,45.0,45.0,58.0,51.333333333333336,56.0,57.0,55.5,51.0,47.666666666666664,49.6,54.5,52.4,49.0,59.333333333333336,59.5,54.0,60.0,53.0,45.0,52.666666666666664,53.333333333333336,48.0,57.0,55.0,64.0,52.0,56.333333333333336,52.4,56.0,46.0,53.0,56.0,46.5,45.5,57.0,54.75,60.0,56.0,60.0,59.0,47.0,51.666666666666664,47.0,52.0,56.0,55.5,56.0,53.25,56.0,56.5,54.0,56.333333333333336,54.333333333333336,59.4,55.0,52.0,55.333333333333336,47.2,54.0,52.5,49.0,54.0,52.333333333333336,52.0,55.0,52.0,49.5,52.666666666666664,51.142857142857146,51.0,51.0,56.0,56.0,51.0,47.5,48.0,54.75,56.0,53.0,63.0,53.25,70.0,53.5,57.0,51.0,46.0,54.5,46.0,59.42857142857143,57.0,53.0,61.0,56.666666666666664,53.5,58.0,52.0,57.0,55.666666666666664,52.5,65.5,66.0,55.5,52.25,55.5,47.5,49.0,57.0,51.0
2023-05-01 00:03:00,54.0,50.0,51.0,52.5,50.0,49.666666666666664,46.75,51.0,47.25,55.0,57.5,53.0,52.0,48.0,45.25,57.0,50.5,47.75,47.8,55.0,54.5,46.6,59.666666666666664,50.0,51.25,51.0,54.0,52.75,52.0,47.25,51.2,56.25,53.0,52.25,44.2,44.5,45.0,47.5,53.75,45.25,47.333333333333336,48.75,44.666666666666664,57.0,44.0,59.0,57.75,51.5,50.5,55.0,55.0,51.333333333333336,50.0,52.0,55.6,53.2,52.8,51.5,53.666666666666664,50.6,54.333333333333336,52.0,44.75,51.0,53.5,46.0,45.8,52.333333333333336,55.0,49.5,56.0,46.285714285714285,51.0,47.0,48.5,51.0,51.666666666666664,66.0,52.8,46.666666666666664,46.0,63.833333333333336,48.0,46.0,46.666666666666664,47.5,46.0,54.0,49.0,50.5,56.5,47.0,45.5,48.0,46.0,46.0,53.6,54.75,45.0,57.4,55.8,45.0,52.0,55.6,56.0,44.666666666666664,44.57142857142857,50.5,47.0,46.0,49.0,51.0,55.0,47.0,55.0,45.0,54.5,45.5,51.5,49.333333333333336,50.0,49.666666666666664,53.5,47.5,50.0,46.5,45.0,51.75,56.0,57.6,51.0,47.5,57.4,45.0,44.5,55.0,50.666666666666664,55.0,61.0,56.0,53.5,50.0,50.25,49.0,51.833333333333336,48.333333333333336,57.75,58.5,55.4,56.0,52.5,45.5,54.5,54.0,48.0,52.0,55.5,63.5,53.5,57.333333333333336,52.0,56.0,47.0,53.0,54.5,49.5,46.0,57.75,52.5,61.0,57.0,55.0,55.0,46.666666666666664,56.0,47.0,52.0,56.0,54.0,56.0,53.0,55.666666666666664,54.5,52.0,58.666666666666664,54.0,54.0,53.5,53.5,51.333333333333336,48.0,54.0,51.5,56.0,54.666666666666664,50.0,52.0,55.0,53.5,53.0,52.0,51.142857142857146,54.0,51.0,56.0,57.0,51.5,48.5,51.5,53.5,60.0,51.0,63.0,53.5,70.0,51.5,58.0,55.0,45.5,56.5,46.0,58.57142857142857,57.333333333333336,51.0,57.333333333333336,54.0,54.0,60.0,54.5,58.75,57.333333333333336,54.0,61.0,66.0,54.25,51.5,56.0,46.5,48.0,58.0,51.0
2023-05-01 00:04:00,53.666666666666664,51.333333333333336,59.0,53.4,48.5,48.5,47.75,51.0,48.8,61.0,57.5,49.0,48.5,46.666666666666664,45.25,56.0,53.5,50.5,46.25,54.0,51.333333333333336,47.75,61.0,56.0,50.75,57.5,50.5,53.0,53.0,46.25,51.666666666666664,54.2,53.0,53.25,44.6,45.0,45.0,51.5,53.4,45.333333333333336,47.5,48.666666666666664,48.666666666666664,56.5,44.0,58.0,57.0,50.0,49.75,51.0,50.0,50.5,54.0,48.6,52.75,50.0,53.666666666666664,49.25,50.0,50.75,56.4,49.0,44.5,49.5,49.5,46.0,45.8,51.0,57.5,44.5,57.666666666666664,47.0,50.0,48.0,48.0,49.0,52.5,58.0,54.833333333333336,49.666666666666664,46.0,64.0,47.0,46.0,48.666666666666664,46.5,46.0,54.5,49.0,47.5,56.0,47.0,45.25,50.5,45.0,48.0,53.5,56.333333333333336,45.0,56.4,55.666666666666664,45.5,52.5,54.5,56.0,46.666666666666664,45.0,48.0,45.0,45.0,48.0,51.666666666666664,56.5,48.0,58.0,45.333333333333336,55.0,47.0,53.0,51.333333333333336,51.25,51.0,52.4,48.0,54.0,48.333333333333336,45.0,55.666666666666664,53.0,56.166666666666664,48.0,46.0,55.0,45.0,44.5,55.0,51.0,58.0,57.0,56.75,53.0,47.857142857142854,47.25,49.5,55.333333333333336,47.333333333333336,55.0,58.0,57.0,56.5,54.5,45.5,54.5,53.333333333333336,48.0,52.0,53.0,66.0,53.5,58.0,51.333333333333336,55.0,44.5,53.0,56.0,45.0,46.0,56.0,54.6,57.5,55.42857142857143,56.333333333333336,60.0,45.666666666666664,50.0,47.0,52.0,61.0,52.5,56.0,50.6,56.25,53.0,55.0,56.0,52.333333333333336,57.2,50.5,52.5,50.0,46.4,54.0,49.666666666666664,56.0,54.666666666666664,50.0,49.0,57.0,52.0,55.0,52.666666666666664,51.5,51.0,60.0,52.0,57.0,51.0,48.0,50.0,53.5,60.0,52.5,60.0,54.75,61.0,54.75,51.0,54.0,47.0,49.0,46.0,60.285714285714285,49.666666666666664,55.0,54.666666666666664,53.8,50.5,58.0,55.5,58.25,55.666666666666664,50.666666666666664,59.0,72.0,53.75,55.0,55.0,45.0,49.5,60.5,51.0
2023-05-01 00:05:00,54.333333333333336,47.333333333333336,56.0,51.5,50.5,56.0,47.25,54.5,48.2,58.0,59.0,49.0,52.5,47.0,47.75,55.0,51.0,48.8,48.5,55.0,53.5,50.6,60.333333333333336,56.0,49.5,62.5,55.5,54.2,52.0,48.0,49.166666666666664,54.4,59.0,50.25,44.2,45.5,45.0,46.0,53.4,45.333333333333336,48.0,53.5,47.666666666666664,51.333333333333336,44.0,58.0,58.0,49.0,49.25,55.25,58.0,49.25,50.5,53.25,53.75,50.4,54.0,51.0,51.666666666666664,49.75,54.8,51.0,45.666666666666664,53.0,49.0,46.0,47.0,51.0,55.5,47.0,53.5,47.0,51.0,48.0,46.5,50.0,52.333333333333336,58.0,56.8,46.0,47.0,63.666666666666664,48.5,47.0,45.75,47.5,47.0,50.5,50.75,46.666666666666664,56.75,48.5,44.25,48.666666666666664,46.0,47.666666666666664,54.333333333333336,56.0,45.0,55.2,57.333333333333336,46.0,54.5,51.4,56.75,48.5,46.0,50.0,51.0,46.0,48.0,52.0,50.5,47.5,56.5,44.333333333333336,56.2,47.0,53.25,49.0,48.333333333333336,49.5,52.8,49.666666666666664,53.0,47.75,46.0,55.5,56.75,56.0,52.0,45.0,56.6,44.0,45.0,53.25,50.25,54.0,56.0,55.333333333333336,54.0,48.142857142857146,46.333333333333336,55.5,53.6,49.0,53.0,60.0,56.6,50.0,53.0,45.0,53.0,55.333333333333336,48.0,56.0,55.0,61.333333333333336,54.0,58.0,51.0,59.0,44.5,53.0,52.0,48.0,45.0,56.2,53.8,55.333333333333336,56.0,54.0,52.0,45.0,54.333333333333336,47.0,52.0,57.5,52.0,50.0,49.2,56.8,55.0,56.5,56.666666666666664,50.0,58.6,52.5,53.666666666666664,52.75,48.0,51.0,52.0,56.0,55.0,49.0,48.0,57.0,58.0,57.0,53.0,51.625,54.0,49.5,52.0,54.0,49.5,52.0,48.0,54.0,54.0,53.0,59.0,47.0,59.0,53.0,54.0,53.5,46.0,48.0,47.0,61.57142857142857,49.333333333333336,52.0,54.333333333333336,53.0,52.5,52.0,50.333333333333336,58.0,56.5,51.333333333333336,60.0,61.0,55.75,55.0,55.0,50.0,50.5,66.0,52.5
2023-05-01 00:06:00,55.333333333333336,50.333333333333336,48.0,53.4,51.0,51.333333333333336,48.2,54.5,47.833333333333336,59.0,59.0,49.0,49.0,47.0,49.666666666666664,56.0,54.0,47.2,46.25,49.0,53.25,47.75,60.333333333333336,57.0,50.8,55.5,55.0,56.6,49.5,46.25,49.666666666666664,53.4,63.0,50.75,44.833333333333336,45.5,45.0,51.0,55.6,45.5,48.0,49.333333333333336,45.666666666666664,54.333333333333336,45.0,58.0,55.0,48.666666666666664,50.25,51.75,47.0,50.0,50.5,57.42857142857143,52.666666666666664,51.0,51.5,51.4,52.666666666666664,52.0,52.5,51.0,45.25,50.333333333333336,51.0,47.0,46.0,51.8,56.5,48.0,60.5,48.166666666666664,54.0,47.25,45.5,49.6,51.333333333333336,59.5,51.5,48.0,48.0,64.0,47.5,49.0,46.25,47.0,47.0,51.25,51.5,46.0,56.0,48.0,44.25,47.333333333333336,48.0,47.5,53.8,54.5,45.0,54.6,56.8,46.5,56.5,53.0,55.8,46.0,46.857142857142854,50.0,48.0,46.0,46.5,49.333333333333336,50.5,47.0,54.5,45.666666666666664,56.8,47.0,54.25,49.0,50.0,49.0,52.0,48.333333333333336,53.0,46.5,46.0,56.75,54.75,55.6,51.0,47.0,55.0,44.0,45.0,56.333333333333336,49.5,59.0,51.0,57.333333333333336,50.5,47.5,47.333333333333336,54.5,52.333333333333336,48.333333333333336,54.0,58.0,54.6,55.0,51.5,45.0,55.25,55.0,48.0,58.0,57.0,59.666666666666664,58.0,53.0,49.666666666666664,53.333333333333336,45.0,53.0,56.5,47.0,48.0,57.75,56.25,57.0,55.833333333333336,55.5,55.0,46.0,48.666666666666664,47.0,54.0,54.5,55.0,52.5,52.0,55.0,53.0,52.5,60.666666666666664,51.0,58.0,49.0,49.333333333333336,53.75,47.0,51.0,52.666666666666664,56.0,54.5,50.666666666666664,48.0,56.0,54.5,54.5,49.5,51.77777777777778,52.0,50.5,46.0,54.0,54.0,48.333333333333336,49.0,52.0,54.0,54.5,60.0,51.0,57.0,53.6,54.0,52.0,46.5,51.0,47.0,58.375,48.0,51.0,54.5,50.6,54.0,56.5,47.5,57.666666666666664,58.0,56.0,63.0,62.0,55.5,51.0,57.5,45.0,52.5,59.5,53.0
2023-05-01 00:07:00,55.0,48.333333333333336,49.0,50.5,52.0,51.0,46.4,51.666666666666664,48.166666666666664,52.75,57.5,49.0,50.0,49.0,47.5,53.666666666666664,51.5,48.0,49.6,53.0,54.25,47.333333333333336,55.0,57.0,49.2,50.5,58.0,55.5,51.4,46.25,49.166666666666664,55.2,52.5,49.75,44.833333333333336,45.5,45.0,46.0,53.333333333333336,45.0,48.0,48.0,47.0,50.0,44.0,56.0,55.0,50.0,50.0,55.0,54.666666666666664,51.2,52.5,51.5,51.0,50.25,50.666666666666664,49.0,50.0,51.8,53.666666666666664,50.0,45.0,52.333333333333336,48.5,46.0,46.666666666666664,51.4,59.0,45.333333333333336,54.0,46.142857142857146,50.0,48.25,47.0,50.0,53.333333333333336,55.5,54.0,47.333333333333336,46.0,63.0,46.0,48.5,45.25,45.5,47.0,51.5,48.0,48.75,56.8,47.0,45.5,47.333333333333336,46.0,47.5,55.0,56.0,45.0,54.0,58.0,45.5,54.5,53.0,58.0,46.5,45.142857142857146,50.5,48.5,45.0,48.0,51.333333333333336,56.0,47.5,55.5,45.0,56.0,47.0,53.0,52.0,48.0,45.0,52.6,48.333333333333336,53.0,46.75,46.0,55.0,58.5,56.0,53.0,47.0,55.8,45.0,46.0,57.666666666666664,53.0,52.0,51.0,57.0,49.0,47.5,49.0,54.0,53.2,49.0,54.333333333333336,59.0,54.333333333333336,55.0,53.0,45.0,55.333333333333336,51.333333333333336,48.0,53.0,57.0,55.5,57.0,53.666666666666664,47.0,54.666666666666664,47.0,53.0,53.5,48.5,46.0,55.5,54.4,57.333333333333336,56.42857142857143,56.5,56.0,45.0,51.0,44.0,54.0,58.5,51.333333333333336,52.0,49.333333333333336,56.0,50.5,53.0,60.666666666666664,50.5,59.857142857142854,54.0,50.333333333333336,54.0,48.0,52.0,54.333333333333336,56.0,54.0,48.333333333333336,48.0,50.0,51.333333333333336,52.666666666666664,53.25,51.77777777777778,53.0,50.0,51.0,56.0,54.0,47.333333333333336,51.0,51.0,54.0,52.5,58.0,53.666666666666664,55.0,54.6,53.0,54.0,45.5,51.0,47.0,58.857142857142854,51.5,53.0,54.0,51.0,52.5,54.5,54.333333333333336,59.666666666666664,62.0,52.333333333333336,62.0,58.5,54.0,53.666666666666664,56.0,47.5,52.0,55.0,55.0
2023-05-01 00:08:00,53.0,47.5,50.5,54.4,51.0,56.5,47.0,51.666666666666664,48.6,53.0,57.5,50.0,51.0,46.666666666666664,49.0,54.5,51.0,48.0,49.6,56.0,53.75,46.0,66.66666666666667,57.0,49.0,58.0,52.0,55.75,49.4,48.0,48.2,53.0,56.0,50.2,44.8,45.0,46.0,46.0,52.666666666666664,45.0,48.0,48.666666666666664,46.666666666666664,52.333333333333336,44.666666666666664,51.5,56.5,49.75,48.666666666666664,55.333333333333336,56.0,49.5,53.0,52.5,50.666666666666664,52.0,52.75,51.2,50.0,50.5,54.8,51.0,45.666666666666664,51.333333333333336,52.0,48.0,46.4,51.8,55.5,46.333333333333336,56.0,47.2,49.0,50.0,46.5,47.166666666666664,51.0,50.0,54.4,45.0,46.5,63.666666666666664,45.0,49.0,47.666666666666664,49.0,47.0,53.5,48.5,48.25,55.666666666666664,47.5,45.5,51.0,45.0,47.0,58.0,48.0,45.0,58.0,57.0,46.5,57.5,51.25,56.4,45.0,46.0,49.666666666666664,52.0,45.5,50.0,52.0,50.0,47.666666666666664,54.0,45.0,50.5,46.0,52.333333333333336,52.0,48.75,45.0,52.833333333333336,50.25,52.0,46.0,45.5,53.75,55.0,53.8,52.0,45.0,53.75,44.0,45.0,54.0,50.666666666666664,52.0,51.0,54.333333333333336,56.5,47.833333333333336,47.666666666666664,49.0,53.75,47.333333333333336,55.333333333333336,57.25,55.333333333333336,49.0,55.0,45.0,55.666666666666664,52.0,48.0,50.0,56.0,53.0,49.0,53.5,57.0,52.333333333333336,47.666666666666664,53.0,56.5,49.0,52.0,56.75,53.25,58.333333333333336,60.833333333333336,55.5,55.0,46.0,47.666666666666664,45.0,55.5,57.0,52.0,51.0,48.5,54.4,60.0,51.0,56.2,53.0,59.0,50.0,53.0,54.0,47.4,53.0,52.666666666666664,56.0,53.0,49.333333333333336,48.0,49.0,51.0,48.5,51.666666666666664,52.5,48.0,50.5,46.0,56.5,50.0,47.0,47.0,51.0,55.0,54.5,59.0,51.333333333333336,56.0,54.2,52.0,56.0,45.5,51.0,47.0,57.42857142857143,51.0,53.0,52.25,52.0,52.666666666666664,60.0,51.6,57.4,54.5,56.0,62.0,60.0,53.666666666666664,52.333333333333336,55.0,50.5,50.0,57.0,53.0
2023-05-01 00:09:00,54.0,49.25,50.0,56.5,49.666666666666664,52.0,48.0,50.333333333333336,48.6,50.25,53.0,50.0,50.0,46.75,45.75,53.0,53.0,47.2,51.0,51.0,52.0,48.0,63.666666666666664,50.0,50.4,62.0,48.0,53.75,50.75,47.666666666666664,50.0,52.75,56.0,50.5,44.6,44.5,46.0,47.0,51.42857142857143,45.0,48.0,50.666666666666664,48.333333333333336,51.666666666666664,47.5,56.5,58.2,51.0,49.0,55.0,59.5,50.2,57.5,49.857142857142854,49.666666666666664,50.8,52.6,50.5,49.333333333333336,53.4,51.6,48.5,45.333333333333336,51.5,51.0,46.0,46.0,51.8,55.5,45.666666666666664,53.0,48.0,51.0,47.75,46.0,48.857142857142854,51.0,60.5,55.4,46.0,49.666666666666664,63.5,48.5,51.0,46.0,47.5,47.0,50.0,48.0,49.2,55.333333333333336,47.5,45.75,47.5,45.0,47.5,53.4,58.0,45.0,54.4,57.333333333333336,48.0,55.0,55.5,55.8,48.0,44.2,50.0,49.0,46.0,50.0,50.5,52.666666666666664,47.333333333333336,55.0,45.333333333333336,55.0,46.0,52.666666666666664,48.5,51.25,46.0,53.166666666666664,48.5,52.0,46.0,45.5,52.75,58.0,54.2,55.0,49.0,56.5,45.0,45.0,57.666666666666664,51.0,54.0,59.0,57.333333333333336,55.0,48.0,47.0,54.0,52.75,49.0,57.333333333333336,56.5,54.4,48.0,52.5,45.0,56.5,52.333333333333336,56.0,52.0,54.0,55.5,57.0,57.5,55.0,50.75,47.666666666666664,53.0,51.0,51.0,50.0,57.0,52.5,57.0,56.42857142857143,55.333333333333336,54.5,47.0,48.25,45.0,52.0,56.0,51.75,52.0,49.0,54.4,53.0,54.0,56.8,53.5,57.714285714285715,51.0,50.5,50.5,48.2,52.0,50.666666666666664,56.0,53.0,51.0,46.0,54.5,52.333333333333336,49.5,52.0,50.25,50.5,50.0,51.0,56.0,48.0,48.0,49.5,51.0,51.5,52.333333333333336,54.0,54.333333333333336,57.0,53.0,52.0,56.0,50.0,51.0,46.0,56.857142857142854,53.0,53.0,55.0,55.666666666666664,51.333333333333336,62.0,52.2,58.166666666666664,55.75,53.333333333333336,62.0,61.5,52.25,55.0,55.0,45.5,52.0,55.0,59.0
